timestamp,reading
2017-07-21T18:14:18,6
2017-08-01T17:00:10,226
2017-09-05T14:50:00,929
2017-10-02T05:46:26,1553
2017-10-31T06:35:33,2428
2017-12-01T17:25:54,3385
2018-01-02T05:22:30,4660
2018-02-08T17:50:47,6223
2018-03-01T18:03:13,7102
2018-04-03T17:00:17,8528
2018-04-25T16:12:51,9090
2018-06-01T20:39:50,9837
2018-07-07T18:06:49,10528
2018-08-03T05:13:53,11040
2018-09-05T17:03:57,11671
2018-10-01T15:21:32,12257
2018-11-03T09:55:23,13116
2018-12-03T17:10:18,14377
2019-01-02T17:39:06,15737
2019-02-01T14:50:10,17185
2019-03-09T14:23:21,18820
2019-04-01T17:49:30,19700
2019-05-01T05:06:48,20691
2019-06-01T18:04:01,21500
2019-07-01T19:13:10,22118
2019-08-01T20:07:35,22757
2019-09-10T15:36:16,23540
2019-10-01T18:39:33,24127
2019-11-02T07:33:09,25315
2019-12-31T09:56:57,27897
2020-04-02T04:23:47,32274
2020-05-02T05:33:53,33416
2020-06-01T17:42:24,34181
2020-07-09T18:24:33,34775
2020-08-04T09:14:45,35129
2020-09-11T09:02:03,35748
2020-10-01T05:56:18,36075
2020-11-02T14:13:23,36692
2020-12-01T18:19:40,37315
2021-01-03T16:32:42,38307
2021-02-07T09:52:10,39862
2021-03-04T05:59:02,41105
2021-03-31T20:40:08,42534
2021-05-12T05:29:40,43770
2021-06-02T17:14:24,44221
2021-07-01T17:11:08,44778
2021-08-04T05:21:45,45392
2021-10-02T15:19:09,46530
2021-11-06T11:57:51,47202
2021-12-01T05:25:51,47716
2022-01-03T19:12:20,48740
2022-02-01T11:14:46,49663
2022-03-03T17:03:53,50426
2022-04-02T08:05:20,50819
2022-05-01T15:41:57,50978
2022-06-04T07:36:56,51149
2022-08-09T18:30:09,51447
2022-09-07T17:24:06,51575
2022-10-02T16:41:28,51725
2022-11-01T15:30:39,52064
2022-12-07T06:04:39,52750
2023-01-01T10:43:31,53234
2023-02-02T06:07:30,53844
2023-03-02T06:21:56,54215
2023-04-03T09:45:59,54685
2023-05-01T05:41:45,55029
2023-06-02T17:39:32,55214
2023-07-03T06:45:30,55354
2023-08-04T08:58:00,55539
2023-09-05T17:19:59,55803
2023-10-10T15:41:14,56117
2023-11-05T18:00:26,56750
2024-01-06T09:59:47,59669
2024-01-26T08:37:24,60789
2024-02-01T17:02:43,61024
2024-03-05T06:03:37,62357
2024-04-07T16:23:15,63336
2024-05-01T16:15:24,64012
2024-06-03T18:25:44,64410
2024-09-01T17:02:50,65866
2024-10-03T20:48:17,66527
2024-11-03T16:00:42,67362
2024-12-03T16:48:08,68931
2025-02-03T18:55:32,72878
2025-03-01T00:00:00,74277
2025-04-01T00:00:00,75593
2025-05-01T00:00:00,76335
2025-06-01T00:00:00,77038
2025-07-01T00:00:00,77838
2025-08-01T00:00:00,78489
2025-09-01T00:00:00,79082
2025-10-01T19:31:43,79834
2025-11-28T22:11:15,82468
2025-12-01T00:01:00,82585.13
2025-12-05T21:35:08,82834.76
